system:index,date,v_component_of_wind_10m,.geo
19800223,1980-02-23,343833.91499341786,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800224,1980-02-24,565299.3388308389,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800225,1980-02-25,380350.36923546303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800226,1980-02-26,-1195909.928373868,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800227,1980-02-27,-1443438.881401958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800228,1980-02-28,-1739367.791368968,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800229,1980-02-29,-1080299.3982743914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800301,1980-03-01,-717641.339377986,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800302,1980-03-02,-659923.0425999113,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800303,1980-03-03,-1568989.2813367671,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800304,1980-03-04,-846739.3020229703,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800305,1980-03-05,1341723.4572041915,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800306,1980-03-06,2373700.1022207392,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800307,1980-03-07,1626619.2267795592,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800308,1980-03-08,-620235.9918912151,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800309,1980-03-09,-1461172.9554131276,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800310,1980-03-10,163748.21721257898,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800311,1980-03-11,-1262584.1315702037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800312,1980-03-12,1114746.892513487,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800313,1980-03-13,-206466.86444495467,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800314,1980-03-14,-2085574.9714372084,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800315,1980-03-15,-2112147.786110784,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800316,1980-03-16,-1704437.266850267,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800317,1980-03-17,-4337.109930440376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800318,1980-03-18,1237854.9971881465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800319,1980-03-19,283920.0957189215,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800320,1980-03-20,-548285.6232294397,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800321,1980-03-21,-15705.863503001281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800322,1980-03-22,-848064.8989016718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800323,1980-03-23,-136943.35366085096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800324,1980-03-24,1098001.6580507623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800325,1980-03-25,1381488.086703745,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800326,1980-03-26,2107971.169476024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800327,1980-03-27,2508269.507688648,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800328,1980-03-28,2147847.5973658185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800329,1980-03-29,351470.37629301567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800330,1980-03-30,-49256.71232913583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800331,1980-03-31,1522523.6982800881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800401,1980-04-01,949969.1930077064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800402,1980-04-02,-1300211.028956152,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800403,1980-04-03,-2615290.5688457703,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800404,1980-04-04,-2745807.559690691,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800405,1980-04-05,-2283903.458267035,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800406,1980-04-06,-2238995.9713836145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800407,1980-04-07,-1832828.1297711688,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800408,1980-04-08,-2457814.478270069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800409,1980-04-09,-2542386.147071737,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800410,1980-04-10,-1015737.9585063114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800411,1980-04-11,191380.89989832233,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800412,1980-04-12,1486107.5550596958,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800413,1980-04-13,2058255.124485123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800414,1980-04-14,1948086.4687264373,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800415,1980-04-15,930947.088016654,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800416,1980-04-16,-469319.2919961051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800417,1980-04-17,-1023845.8248466438,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800418,1980-04-18,-1585828.8704067827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800419,1980-04-19,-1843808.1528669107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800420,1980-04-20,-2792044.790422327,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800421,1980-04-21,-2843095.2796166344,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800422,1980-04-22,-1715374.0536095086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800423,1980-04-23,-2216517.117477955,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800424,1980-04-24,-2201024.0576712545,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800425,1980-04-25,-1476492.9406455888,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800426,1980-04-26,-1229100.5667537479,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800427,1980-04-27,-1257268.8667630306,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800428,1980-04-28,-999701.2202663899,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800429,1980-04-29,-1123292.7111661253,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800430,1980-04-30,-1054161.5554103649,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800501,1980-05-01,-1077179.9852893618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800502,1980-05-02,262930.7868801816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800503,1980-05-03,-272218.5522156328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800504,1980-05-04,-1372979.97862472,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800505,1980-05-05,-1048288.3969606806,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800506,1980-05-06,-104761.05952371476,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800507,1980-05-07,540303.5090622855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800508,1980-05-08,-453970.5212189394,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800509,1980-05-09,-1598700.2462693169,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800510,1980-05-10,-668435.3446039783,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800511,1980-05-11,703188.6726042186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800512,1980-05-12,1085271.1008265223,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800513,1980-05-13,310217.59868759586,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800514,1980-05-14,-76224.29141815545,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800515,1980-05-15,-1847425.2122607809,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800516,1980-05-16,-1954703.4381148538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800517,1980-05-17,-1326422.9906022782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800518,1980-05-18,-1431915.0622722423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800519,1980-05-19,-1787956.7120870792,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800520,1980-05-20,-632068.2754963785,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800521,1980-05-21,-436838.9787288284,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800522,1980-05-22,-1821909.6586514856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800523,1980-05-23,-2291981.4278521994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800524,1980-05-24,-1860032.7021045443,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800525,1980-05-25,-810831.2925752212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800526,1980-05-26,168756.95182181208,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800527,1980-05-27,457530.4553749861,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800528,1980-05-28,430089.26597408636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800529,1980-05-29,-23570.0908356132,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800530,1980-05-30,-388076.38990113314,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800531,1980-05-31,528399.2489330176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800601,1980-06-01,-1274087.6374808582,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800602,1980-06-02,-738039.4134232686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800603,1980-06-03,-380166.36899968924,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800604,1980-06-04,-699620.014675851,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800605,1980-06-05,-303348.6546500751,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800606,1980-06-06,-1450084.0393889528,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800607,1980-06-07,-1263084.5959187495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800608,1980-06-08,-789568.5495631536,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800609,1980-06-09,383982.79890198074,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800610,1980-06-10,700714.8938732527,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800611,1980-06-11,1241204.1514547332,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800612,1980-06-12,1187419.8589036416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800613,1980-06-13,914321.3882436174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800614,1980-06-14,1696594.7809437872,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800615,1980-06-15,1495518.0709000523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800616,1980-06-16,1649124.8184184453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800617,1980-06-17,638772.2575188726,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800618,1980-06-18,192156.2853522427,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800619,1980-06-19,327603.6733197268,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800620,1980-06-20,-270644.7751613491,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800621,1980-06-21,239212.05413266126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800622,1980-06-22,1199020.9529199584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800623,1980-06-23,1324408.336614339,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800624,1980-06-24,1363682.4805906212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800625,1980-06-25,591138.9138390071,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800626,1980-06-26,-172584.88083418444,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800627,1980-06-27,-926660.362953655,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800628,1980-06-28,1058725.986504528,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800629,1980-06-29,-714327.6061841894,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800630,1980-06-30,-30018.02515063644,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800701,1980-07-01,-15580.991586149437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800702,1980-07-02,-1083794.8518583921,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800703,1980-07-03,-1082767.5141560643,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800704,1980-07-04,9293.252430182758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800705,1980-07-05,-207886.48618462353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800706,1980-07-06,858244.4353961139,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800707,1980-07-07,1782356.4278006486,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800708,1980-07-08,947869.3211901842,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800709,1980-07-09,-875193.4884115929,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800710,1980-07-10,-1008395.7295796087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800711,1980-07-11,-711117.329252237,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800712,1980-07-12,-527307.8056585942,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800713,1980-07-13,743793.5837073933,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800714,1980-07-14,1507165.2365144086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800715,1980-07-15,81252.08357198938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800716,1980-07-16,-1673898.9150761059,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800717,1980-07-17,-400825.49877226946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800718,1980-07-18,672468.9338447917,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800719,1980-07-19,1216045.5042168803,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800720,1980-07-20,829093.6978959648,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800721,1980-07-21,-1392408.441900094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800722,1980-07-22,35397.8304622765,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800723,1980-07-23,213762.89230559033,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800724,1980-07-24,-791135.0782439355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800725,1980-07-25,432424.3556300461,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800726,1980-07-26,432756.2180259085,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800727,1980-07-27,-243183.36953629067,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800728,1980-07-28,49559.633840688024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800729,1980-07-29,850592.7792519447,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800730,1980-07-30,471549.224496216,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800731,1980-07-31,180218.8582027219,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800801,1980-08-01,424979.3592824108,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800802,1980-08-02,862799.9969214238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800803,1980-08-03,858667.8836796088,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800804,1980-08-04,523160.4023738507,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800805,1980-08-05,256503.34401603098,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800806,1980-08-06,-367925.55652855587,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800807,1980-08-07,657734.2476591074,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800808,1980-08-08,-150940.55696697423,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800809,1980-08-09,-450745.7028223621,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800810,1980-08-10,-355637.1996774811,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800811,1980-08-11,547722.3336013949,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800812,1980-08-12,-268681.5750338895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800813,1980-08-13,384145.8725139943,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800814,1980-08-14,810068.0189235947,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800815,1980-08-15,337556.8087638438,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800816,1980-08-16,-983748.8948489758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800817,1980-08-17,-360204.71483585105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800818,1980-08-18,-1078805.1410117832,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800819,1980-08-19,-1579270.9582570237,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800820,1980-08-20,-625859.5125893203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800821,1980-08-21,-617673.4512430776,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800822,1980-08-22,-1587672.6472110858,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800823,1980-08-23,-1582894.9596363679,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800824,1980-08-24,-1012617.769820247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800825,1980-08-25,179863.52643029558,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800826,1980-08-26,840639.3958918515,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800827,1980-08-27,-396987.84839945345,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800828,1980-08-28,-278480.1967996977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800829,1980-08-29,1328820.289056723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800830,1980-08-30,362417.5214191783,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800831,1980-08-31,-1692658.4164861762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800901,1980-09-01,-1359669.3074982986,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800902,1980-09-02,-3690.950277802476,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800903,1980-09-03,1126224.1087482604,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800904,1980-09-04,650628.2636627937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800905,1980-09-05,643896.2259578627,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800906,1980-09-06,-359715.54271291156,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800907,1980-09-07,983360.6943617458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800908,1980-09-08,150559.14160697995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800909,1980-09-09,-408171.3025739329,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800910,1980-09-10,855813.343562108,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800911,1980-09-11,-47622.238243154556,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800912,1980-09-12,949383.9923524134,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800913,1980-09-13,-349304.3266601458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800914,1980-09-14,8161.092859672492,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800915,1980-09-15,19157.30372071064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800916,1980-09-16,782130.2116936657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800917,1980-09-17,79274.05619012477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800918,1980-09-18,1451516.4357990948,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800919,1980-09-19,1821594.7379138418,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800920,1980-09-20,1626870.7015492213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800921,1980-09-21,1563014.1487363167,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800922,1980-09-22,1009726.3549862643,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800923,1980-09-23,376104.9941169537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800924,1980-09-24,-310124.2129251249,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800925,1980-09-25,-579137.2976171292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800926,1980-09-26,-146887.7446930625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800927,1980-09-27,513075.1387580024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800928,1980-09-28,-37313.51945575297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800929,1980-09-29,-242910.53355882748,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800930,1980-09-30,-1024768.3265952095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801001,1980-10-01,-911555.1389056093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801002,1980-10-02,-1348758.9095973182,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801003,1980-10-03,-54711.373826401665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801004,1980-10-04,-361197.6730295849,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801005,1980-10-05,-567678.3519488169,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801006,1980-10-06,1139691.2647944654,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801007,1980-10-07,2028092.661747138,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801008,1980-10-08,896298.0802502779,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801009,1980-10-09,-249449.80184650148,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801010,1980-10-10,1955992.4137363473,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801011,1980-10-11,-285293.0123285189,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801012,1980-10-12,-2298109.247834862,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801013,1980-10-13,-756858.3168196115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801014,1980-10-14,1209622.4809579146,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801015,1980-10-15,1194345.51052091,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801016,1980-10-16,1654658.4035920922,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801017,1980-10-17,633981.1631380459,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801018,1980-10-18,-1612418.7010208578,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801019,1980-10-19,-729159.0482287016,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801020,1980-10-20,412075.5982703684,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801021,1980-10-21,1375792.242160451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801022,1980-10-22,2043734.8867835186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801023,1980-10-23,1439512.2361232715,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801024,1980-10-24,1135941.3812491007,"{""type"":""MultiPoint"",""coordinates"":[]}"
