system:index,date,soil_temperature_level_4,.geo
19800208,1980-02-08,2.2067912223669237E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800209,1980-02-09,2.2066847633309448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800210,1980-02-10,2.2066044609947556E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800211,1980-02-11,2.2065460370639932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800212,1980-02-12,2.206480318791765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800213,1980-02-13,2.206392979809373E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800214,1980-02-14,2.206285918989815E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800215,1980-02-15,2.2061728759755653E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800216,1980-02-16,2.2060607936719078E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800217,1980-02-17,2.2059571399989402E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800218,1980-02-18,2.2058596554645893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800219,1980-02-19,2.2057572151250872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800220,1980-02-20,2.2056487001828673E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800221,1980-02-21,2.2055419924506748E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800222,1980-02-22,2.2054398397980684E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800223,1980-02-23,2.2053473274008727E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800224,1980-02-24,2.2052646610816735E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800225,1980-02-25,2.2051798132375932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800226,1980-02-26,2.2050869478652006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800227,1980-02-27,2.204990422070853E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800228,1980-02-28,2.2048905405263144E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800229,1980-02-29,2.20477914357189E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800301,1980-03-01,2.2046501502909893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800302,1980-03-02,2.2045090065956074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800303,1980-03-03,2.204364894237364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800304,1980-03-04,2.2042182850742203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800305,1980-03-05,2.204055456365767E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800306,1980-03-06,2.203879162608313E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800307,1980-03-07,2.203714347668954E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800308,1980-03-08,2.203572006853246E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800309,1980-03-09,2.2034426084154087E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800310,1980-03-10,2.2033195306926855E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800311,1980-03-11,2.2032000545679802E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800312,1980-03-12,2.203084083593443E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800313,1980-03-13,2.202972016361078E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800314,1980-03-14,2.2028617089590794E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800315,1980-03-15,2.2027366556311023E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800316,1980-03-16,2.202595551186411E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800317,1980-03-17,2.2024458858059937E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800318,1980-03-18,2.202295304647753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800319,1980-03-19,2.2021539332121414E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800320,1980-03-20,2.202037198001872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800321,1980-03-21,2.2019383506520647E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800322,1980-03-22,2.2018385840449375E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800323,1980-03-23,2.2017292891726613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800324,1980-03-24,2.201612380721712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800325,1980-03-25,2.2015015837152988E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800326,1980-03-26,2.20140625388905E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800327,1980-03-27,2.2013331317394382E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800328,1980-03-28,2.2013167903584915E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800329,1980-03-29,2.201374890760948E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800330,1980-03-30,2.201484491642663E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800331,1980-03-31,2.2016155804450035E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800401,1980-04-01,2.2017739284228092E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800402,1980-04-02,2.2019761958417833E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800403,1980-04-03,2.2022042370898458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800404,1980-04-04,2.2024224809999126E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800405,1980-04-05,2.2026065856407106E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800406,1980-04-06,2.2027506469421232E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800407,1980-04-07,2.202861029879873E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800408,1980-04-08,2.202949993335321E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800409,1980-04-09,2.2030288419231194E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800410,1980-04-10,2.2030906997242382E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800411,1980-04-11,2.2031386237416607E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800412,1980-04-12,2.2031904550021255E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800413,1980-04-13,2.203269725118301E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800414,1980-04-14,2.203393028400926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800415,1980-04-15,2.2035661699940753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800416,1980-04-16,2.2037832561261943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800417,1980-04-17,2.2040380373921147E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800418,1980-04-18,2.2043306406247014E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800419,1980-04-19,2.204650618725693E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800420,1980-04-20,2.20497991042498E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800421,1980-04-21,2.2052929406890208E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800422,1980-04-22,2.2055671747962797E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800423,1980-04-23,2.205799934229098E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800424,1980-04-24,2.2060020307108527E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800425,1980-04-25,2.2061846252595702E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800426,1980-04-26,2.206355994931808E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800427,1980-04-27,2.2065222498211774E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800428,1980-04-28,2.2066879963276404E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800429,1980-04-29,2.2068582865243882E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800430,1980-04-30,2.20704014754749E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800501,1980-05-01,2.2072375467630354E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800502,1980-05-02,2.2074617846612847E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800503,1980-05-03,2.2077131759592152E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800504,1980-05-04,2.207986411719367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800505,1980-05-05,2.2082747359830254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800506,1980-05-06,2.208568717438182E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800507,1980-05-07,2.2088667017785978E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800508,1980-05-08,2.2091738498169345E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800509,1980-05-09,2.2094923180826706E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800510,1980-05-10,2.2098084446962303E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800511,1980-05-11,2.2101300558829033E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800512,1980-05-12,2.2104787647551125E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800513,1980-05-13,2.2108726460025018E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800514,1980-05-14,2.2113062298097247E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800515,1980-05-15,2.2117615033113992E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800516,1980-05-16,2.2122296799823773E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800517,1980-05-17,2.2127009024308515E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800518,1980-05-18,2.213164385617591E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800519,1980-05-19,2.2136242712863985E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800520,1980-05-20,2.214092607927206E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800521,1980-05-21,2.2145698475420722E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800522,1980-05-22,2.215048876141514E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800523,1980-05-23,2.2155213056646723E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800524,1980-05-24,2.2159908439126104E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800525,1980-05-25,2.2164541403411725E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800526,1980-05-26,2.2169141526493168E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800527,1980-05-27,2.21737727971632E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800528,1980-05-28,2.217844381614976E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800529,1980-05-29,2.2183083312266275E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800530,1980-05-30,2.2187585995345742E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800531,1980-05-31,2.2191872607342356E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800601,1980-06-01,2.2195913298732388E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800602,1980-06-02,2.2199818079314864E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800603,1980-06-03,2.2203738118789357E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800604,1980-06-04,2.2207944680737564E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800605,1980-06-05,2.2212730417656603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800606,1980-06-06,2.2218173934265292E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800607,1980-06-07,2.2224076240516317E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800608,1980-06-08,2.2230127699746415E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800609,1980-06-09,2.2236159367782965E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800610,1980-06-10,2.2242081463708508E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800611,1980-06-11,2.2247910599269038E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800612,1980-06-12,2.2253711698959494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800613,1980-06-13,2.225962755381543E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800614,1980-06-14,2.226583676026439E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800615,1980-06-15,2.2272334532150912E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800616,1980-06-16,2.2278918105890477E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800617,1980-06-17,2.2285447908916816E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800618,1980-06-18,2.2291828332263774E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800619,1980-06-19,2.229798027880242E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800620,1980-06-20,2.23039288387335E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800621,1980-06-21,2.2309658564612478E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800622,1980-06-22,2.2315071273053408E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800623,1980-06-23,2.2320164111887962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800624,1980-06-24,2.2324975602374303E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800625,1980-06-25,2.2329545517289913E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800626,1980-06-26,2.2333907742369282E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800627,1980-06-27,2.233809595827669E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800628,1980-06-28,2.234210504328043E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800629,1980-06-29,2.234593493693327E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800630,1980-06-30,2.2349727015807006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800701,1980-07-01,2.2353499153252965E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800702,1980-07-02,2.235725330821269E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800703,1980-07-03,2.2360975757656825E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800704,1980-07-04,2.2364689872659427E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800705,1980-07-05,2.2368499345075747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800706,1980-07-06,2.2372495046818975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800707,1980-07-07,2.237668174596527E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800708,1980-07-08,2.2381053943336952E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800709,1980-07-09,2.2385492498786813E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800710,1980-07-10,2.2389814403255647E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800711,1980-07-11,2.2393962774845505E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800712,1980-07-12,2.239792307635494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800713,1980-07-13,2.240173289694609E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800714,1980-07-14,2.2405466808599585E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800715,1980-07-15,2.2409202635725737E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800716,1980-07-16,2.2413043980190778E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800717,1980-07-17,2.2416902595719522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800718,1980-07-18,2.2420734569544333E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800719,1980-07-19,2.2424599167477167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800720,1980-07-20,2.2428601702895054E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800721,1980-07-21,2.243271626802333E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800722,1980-07-22,2.2436786674997103E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800723,1980-07-23,2.2440829587818962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800724,1980-07-24,2.2445133441888803E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800725,1980-07-25,2.244992362756775E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800726,1980-07-26,2.245535022785259E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800727,1980-07-27,2.2461199586955544E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800728,1980-07-28,2.246721754040476E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800729,1980-07-29,2.2473427772657496E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800730,1980-07-30,2.2479845241832757E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800731,1980-07-31,2.2486270712704694E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800801,1980-08-01,2.2492646724056476E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800802,1980-08-02,2.2499165198251316E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800803,1980-08-03,2.2506015547228476E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800804,1980-08-04,2.2513191810398635E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800805,1980-08-05,2.252049197863198E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800806,1980-08-06,2.2527773905041853E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800807,1980-08-07,2.2534934213321954E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800808,1980-08-08,2.254198458595384E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800809,1980-08-09,2.2548963262432736E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800810,1980-08-10,2.2555774625833958E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800811,1980-08-11,2.2562414498331153E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800812,1980-08-12,2.2568890485666025E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800813,1980-08-13,2.2575114042263073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800814,1980-08-14,2.2581077800192153E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800815,1980-08-15,2.2586953682633543E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800816,1980-08-16,2.2592743829535842E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800817,1980-08-17,2.2598310960219163E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800818,1980-08-18,2.2603656964237326E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800819,1980-08-19,2.2608821522426945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800820,1980-08-20,2.261383719814201E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800821,1980-08-21,2.2618781833561456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800822,1980-08-22,2.2623725939538312E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800823,1980-08-23,2.2628599524889874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800824,1980-08-24,2.2633195869743985E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800825,1980-08-25,2.2637404802747104E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800826,1980-08-26,2.264131436320781E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800827,1980-08-27,2.2645081112572587E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800828,1980-08-28,2.264884900519409E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800829,1980-08-29,2.2652622416902673E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800830,1980-08-30,2.2656406587558886E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800831,1980-08-31,2.266018631603064E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800901,1980-09-01,2.266377626629674E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800902,1980-09-02,2.266706470883088E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800903,1980-09-03,2.2670099744425562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800904,1980-09-04,2.2673045201398414E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800905,1980-09-05,2.2676063157717884E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800906,1980-09-06,2.267908454244602E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800907,1980-09-07,2.2681935384757417E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800908,1980-09-08,2.268464120223646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800909,1980-09-09,2.268725682025233E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800910,1980-09-10,2.268967145144917E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800911,1980-09-11,2.2691786345125073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800912,1980-09-12,2.2693732667299083E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800913,1980-09-13,2.2695611477589667E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800914,1980-09-14,2.269741064023608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800915,1980-09-15,2.2699052487647069E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800916,1980-09-16,2.2700541423101038E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800917,1980-09-17,2.2702013482673198E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800918,1980-09-18,2.2703556454009366E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800919,1980-09-19,2.2705166535181975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800920,1980-09-20,2.2706991535689622E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800921,1980-09-21,2.2709028950448924E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800922,1980-09-22,2.271118852189253E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800923,1980-09-23,2.2713303061361316E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800924,1980-09-24,2.271526186917091E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800925,1980-09-25,2.271706668212516E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800926,1980-09-26,2.271877266486085E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800927,1980-09-27,2.27204006022038E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800928,1980-09-28,2.2721981196816224E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800929,1980-09-29,2.2723558785215414E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800930,1980-09-30,2.272515203138979E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801001,1980-10-01,2.2726718456659666E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801002,1980-10-02,2.2728189774863812E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801003,1980-10-03,2.272950757515509E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801004,1980-10-04,2.273056974444124E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801005,1980-10-05,2.2731383451963264E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801006,1980-10-06,2.2731975400333917E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801007,1980-10-07,2.2732296569165558E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801008,1980-10-08,2.2732371715352714E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801009,1980-10-09,2.2732003616661498E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801010,1980-10-10,2.2730956570401448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801011,1980-10-11,2.272916141103926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801012,1980-10-12,2.2726745952501333E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
